plmn,nibbledPlmn,mcc,mnc,region,type,countryName,countryCode,lat,long,brand,operator,status,bands,notes
405035,045530,405,035,Asia and the Middle East,National,India,IN,20,77,TATA DOCOMO,Kerala,Operational,CDMA 2000 / GSM 1800 / UMTS 2100,"HSPA+, 3G network, EDGE, 2.75G"
405037,047530,405,037,Asia and the Middle East,National,India,IN,20,77,TATA DOCOMO,Maharashtra & Goa,Operational,CDMA 2000 / GSM 1800 / UMTS 2100,"HSPA+, 3G network, EDGE, 2.75G"
405038,048530,405,038,Asia and the Middle East,National,India,IN,20,77,TATA DOCOMO,Madhya Pradesh,Operational,CDMA 2000 / GSM 1800 / UMTS 2100,"HSPA+, 3G network, EDGE, 2.75G"
405042,042540,405,042,Asia and the Middle East,National,India,IN,20,77,TATA DOCOMO,Punjab,Operational,CDMA 2000 / GSM 1800 / UMTS 2100,"HSPA+, 3G network, EDGE, 2.75G"
405043,043540,405,043,Asia and the Middle East,National,India,IN,20,77,TATA DOCOMO,Rajasthan,Operational,CDMA 2000 / GSM 1800 / UMTS 2100,"HSPA+, 3G network, EDGE, 2.75G"
405046,046540,405,046,Asia and the Middle East,National,India,IN,20,77,TATA DOCOMO,Uttar Pradesh (W) & Uttarakhand,Operational,CDMA 2000 / GSM 1800 / UMTS 2100,"HSPA+, 3G network, EDGE, 2.75G"
40277,04F277,402,77,Asia and the Middle East,National,Bhutan,BT,27.5,90.5,TashiCell,Tashi InfoComm Limited,Operational,GSM 900 / GSM 1800 / UMTS 850 / LTE 700,LTE band 28
27077,72F077,270,77,Europe,National,Luxembourg,LU,49.75,6.166667,Tango,Tango SA,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800,MNC also used in Belgium
25038,52F083,250,38,Europe,National,Russian Federation,RU,60,100,Tambov GSM,Central Telecommunication Company,Not operational,GSM 900 / GSM 1800,
23416,32F461,234,16,Europe,National,United Kingdom,GB,54,-4,Talk Talk,TalkTalk Communications Limited,Operational,MVNO,Formerly Opal Tel Ltd; uses Vodafone network
43232,34F223,432,32,Asia and the Middle East,National,Iran,IR,32,53,Taliya,TCI of Iran and Iran Mobin,Operational,GSM 900 / GSM 1800,Roaming TKC & TCI
27412,72F421,274,12,Europe,National,Iceland,IS,65,-18,Tal,IP fjarskipti,Operational,MVNO,
46697,64F679,466,97,Asia and the Middle East,National,Taiwan,TW,24,121,Taiwan Mobile,Taiwan Mobile Co. Ltd,Operational,UMTS 2100 / LTE 700 / LTE 1800,LTE band 28; GSM shut down July 2017
23430,32F403,234,30,Europe,National,United Kingdom,GB,54,-4,T-Mobile UK,EE,Operational,GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500,Previously owned by Deutsche Telekom; used by MVNOs Asda Mobile & Virgin Mobile
23431,32F413,234,31,Europe,National,United Kingdom,GB,54,-4,T-Mobile UK,EE,Allocated,GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500,
23432,32F423,234,32,Europe,National,United Kingdom,GB,54,-4,T-Mobile UK,EE,Allocated,GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500,
20416,02F461,204,16,Europe,National,Netherlands (Kingdom of the Netherlands),NL,52.5,5.75,T-Mobile (BEN),T-Mobile Netherlands B.V,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600,
22004,22F040,220,04,Europe,National,Serbia,RS,44,21,T-Mobile,T-Mobile Montenegro LLC,Not operational,GSM,Former MoNet; moved to MCC 297 MNC 02 (Montenegro)
26002,62F020,260,02,Europe,National,Poland,PL,52,20,T-Mobile,T-Mobile Polska S.A.,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 2100,former Era; see MNC 260-34 for shared LTE network
21901,12F910,219,01,Europe,National,Croatia,HR,45.166667,15.5,T-Mobile,T-Hrvatski Telekom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800,
23001,32F010,230,01,Europe,National,Czech Republic,CZ,49.75,15,T-Mobile,T-Mobile Czech Republic,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600,former Paegas
21630,12F603,216,30,Europe,National,Hungary,HU,47,20,T-Mobile,Magyar Telekom Plc,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,"Former WESTEL, Westel 900; MNC has the same numerical value as the area code"
20420,02F402,204,20,Europe,National,Netherlands (Kingdom of the Netherlands),NL,52.5,5.75,T-Mobile,T-Mobile Netherlands B.V,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600,Former Orange Netherlands MCC/MNC
29702,92F720,297,02,Europe,National,Montenegro,ME,42.5,19.3,T-Mobile,T-Mobile Montenegro LLC,Operational,GSM 900 / UMTS 2100 / LTE 1800,
310160,130061,310,160,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,T-Mobile,T-Mobile US,Operational,GSM 1900,
310660,130066,310,660,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,T-Mobile,,Not operational,GSM 1900,Formerly DigiPhone PCS / DigiPH
310260,130062,310,260,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,T-Mobile,T-Mobile USA,Operational,GSM 1900 / UMTS 1900 / UMTS 1700 / LTE 850 / LTE 700 / LTE 1900 / LTE 1700 / 5G 600,"Former Cook Inlet West Wireless, Voicestream; now universal USA code.  Also used for Ting."
26010,62F001,260,10,Europe,National,Poland,PL,52,20,T-Mobile,T-Mobile Polska S.A.,Unknown,Unknown,"former Telefony Opalenickie S.A., Sferia; CDMA 800 shut down in 2014; LTE 800 leased to Aero 2;"
29364,92F346,293,64,Europe,National,Slovenia,SI,46.25,15.166667,T-2,T-2 d.o.o.,Operational,UMTS 2100,
62502,26F520,625,02,Africa,National,Cape Verde,CV,16,-24,T+,"UNITEL T+ TELECOMUNICACÕES, S.A.",Operational,GSM 1800 / UMTS 2100,
46690,64F609,466,90,Asia and the Middle East,National,Taiwan,TW,24,121,T Star,Taiwan Star Telecom,Unknown,LTE 900,
46689,64F698,466,89,Asia and the Middle East,National,Taiwan,TW,24,121,T Star,Taiwan Star Telecom,Operational,UMTS 2100 / LTE 900 / LTE 2600,
27401,72F410,274,01,Europe,National,Iceland,IS,65,-18,Síminn,Iceland Telecom,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800,Former Landssimi hf
27431,72F413,274,31,Europe,National,Iceland,IS,65,-18,Síminn,Iceland Telecom,Unknown,Unknown,
24211,42F211,242,11,Europe,National,Norway,NO,62,10,SystemNet,SystemNet AS,Unknown,Test,
41701,14F710,417,01,Asia and the Middle East,National,Syria,SY,35,38,Syriatel,Syriatel Mobile Telecom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
312080,130280,312,080,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,SyncSouth,South Georgia Regional Information Technology Authority,Operational,UMTS-TDD 700,LTE 700 planned
64902,46F920,649,02,Africa,National,Namibia,NA,-22,17,switch,Telecom Namibia,Operational,CDMA2000 800,
29501,92F510,295,01,Europe,National,Liechtenstein,LI,47.166667,9.533333,Swisscom,Swisscom Schweiz AG,Operational,GSM 900 / GSM 1800 / LTE 1800,Also uses MCC 228 MNC 01 (Switzerland)
22801,22F810,228,01,Europe,National,Switzerland,CH,47,8,Swisscom,Swisscom AG,Operational,GSM 900 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100 / 5G 3500,UMTS 2100 shut down Nov 2019; GSM shutdown planned for 2020 and UMTS 900 for 2024
24005,42F050,240,05,Europe,National,Sweden,SE,62,15,Sweden 3G,Svenska UMTS-Nät AB,Operational,UMTS 2100,Owned by Telia and Tele2. Available all over Sweden.
24024,42F042,240,24,Europe,National,Sweden,SE,62,15,Sweden 2G,Net4Mobility HB,Operational,GSM 900 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600,"LTE1800 only available in major cities, it was deployed mostly to boost sales of the iPhone 5; owned by Telenor and Tele2."
24004,42F040,240,04,Europe,National,Sweden,SE,62,15,SWEDEN,3G Infrastructure Services AB,Operational,UMTS 2100,Owned by Hi3G Access (3) and Telenor. Not available in major cities since the owners operate their own city networks.
65310,56F301,653,10,Africa,National,Swaziland,SZ,-26.5,31.5,Swazi MTN,Swazi MTN Limited,Operational,GSM 900 / LTE 1800,
62008,26F080,620,08,Africa,National,Ghana,GH,8,-2,Surfline,Surfline Communications Ltd,Not operational,LTE 2600,LTE band 7; shut down Oct 2018
23436,32F463,234,36,Europe,National,Isle of Man (United Kingdom),IM,54.25,-4.5,Sure Mobile,Sure Isle of Man Ltd.,Operational,GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2100,Former Cable & Wireless
23436,32F463,234,36,Europe,National,United Kingdom,GB,54,-4,Sure Mobile,Sure Isle of Man Ltd.,Operational,GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2100,Isle of Man; former Cable & Wireless
23455,32F455,234,55,Europe,National,Jersey (United Kingdom),JE,49.216667,-2.116667,Sure Mobile,Sure (Jersey) Limited,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800,former Cable & Wireless
23455,32F455,234,55,Europe,National,United Kingdom,GB,54,-4,Sure Mobile,Sure (Guernsey) Limited,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800,"Guernsey, Jersey; former Cable & Wireless"
23455,32F455,234,55,Europe,National,Guernsey (United Kingdom),GG,49.583333,-2.333333,Sure Mobile,Sure (Guernsey) Limited,Operational,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800,former Cable & Wireless
65801,56F810,658,01,Africa,National,"Saint Helena, Ascension and Tristan da Cunha",SH,-15.95,-5.7,Sure,Sure South Atlantic Ltd.,Operational,GSM 900 / GSM 1800 / LTE 1800,
750001,571000,750,001,South and Central America,National,Falkland Islands (United Kingdom),FK,-51.75,-59.166667,Sure,Sure South Atlantic Ltd.,Operational,GSM 900 / LTE 1800 / WiMAX 2400 / WiMAX 3500,formerly Cable & Wireless Communications Touch
63005,36F050,630,05,Africa,National,Democratic Republic of the Congo,CD,0,25,Supercell,Supercell SPRL,Operational,GSM 900 / GSM 1800,
22802,22F820,228,02,Europe,National,Switzerland,CH,47,8,Sunrise,Sunrise Communications AG,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500,
22812,22F821,228,12,Europe,National,Switzerland,CH,47,8,Sunrise,Sunrise Communications AG,Not operational,,
22860,22F806,228,60,Europe,National,Switzerland,CH,47,8,Sunrise,Sunrise Communications AG,Unknown,Unknown,Former network sharing test with Salt Mobile
467193,643791,467,193,Asia and the Middle East,National,North Korea,KP,40,127,SunNet,Korea Posts and Telecommunications Corporation,Not operational,GSM 900,
51505,15F550,515,05,Oceania,National,Philippines,PH,13,122,Sun Cellular,Digital Telecommunications Philippines,Operational,GSM 1800 / UMTS 2100,Uses SMART for LTE roaming
63407,36F470,634,07,Africa,National,Sudan,SD,16,30,Sudani One,Sudatel Group,Operational,GSM 1800 / UMTS 2100 / LTE 1800 / CDMA2000 800,
65907,56F970,659,07,Africa,National,South Sudan,SS,8,30,Sudani,Sudani,Operational,CDMA,
310960,130069,310,960,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,STRATA,UBET Wireless,Operational,CDMA,Utah
311860,130168,311,860,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,STRATA,Uintah Basin Electronic Telecommunications,Operational,LTE 700,Utah
312290,130292,312,290,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,STRATA,Uintah Basin Electronic Telecommunications,Unknown,Unknown,
42604,24F640,426,04,Asia and the Middle East,National,Bahrain,BH,26,50.5,STC,STC Bahrain,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 3500,Former VIVA
41904,14F940,419,04,Asia and the Middle East,National,Kuwait,KW,29.5,47.75,STC,Saudi Telecom Company,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 3500,Former VIVA
51003,15F030,510,03,Oceania,National,Indonesia,ID,-5,120,StarOne,PT Indosat Tbk,Not operational,CDMA 800,Shut down on 30 June 2015
52505,25F550,525,05,Oceania,National,Singapore,SG,1.366667,103.8,StarHub,StarHub Mobile,Operational,UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100 / LTE 2600 / TD-LTE 2500,GSM shut down on 1 April 2017
52506,25F560,525,06,Oceania,National,Singapore,SG,1.366667,103.8,StarHub,StarHub Mobile,Unknown,Unknown,
52508,25F580,525,08,Oceania,National,Singapore,SG,1.366667,103.8,StarHub,StarHub Mobile,Unknown,Unknown,
311610,130116,311,610,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,SRT Communications,North Dakota Network Co.,Not operational,CDMA,North Dakota; shut down in 2017
312230,130232,312,230,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,SRT Communications,North Dakota Network Co.,Not operational,Unknown,North Dakota; shut down in 2017
310120,130021,310,120,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Sprint,Sprint Corporation,Operational,CDMA2000 1900 / LTE 850 / LTE 1900,
311490,130194,311,490,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Sprint,Sprint Corporation,Operational,LTE 850 / LTE 1900 / TD-LTE 2500,"Former Wirefree Partners LLC, acquired by Sprint in 2010; LTE bands 25, 26, 41"
311880,130188,311,880,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Sprint,Sprint Corporation,Unknown,Unknown,
311882,132188,311,882,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Sprint,Sprint Corporation,Unknown,Unknown,
312190,130291,312,190,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Sprint,Sprint Corporation,Unknown,Unknown,
312240,130242,312,240,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Sprint,Sprint Corporation,Unknown,Unknown,Former Clearwire
312250,130252,312,250,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Sprint,Sprint Corporation,Unknown,Unknown,Former Clearwire
312530,130235,312,530,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Sprint,Sprint Corporation,Operational,Unknown,
310830,130038,310,830,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Sprint,Sprint Corporation,Not operational,WiMAX,"Former Caprock Cellular (GSM, sold to AT&T in 2010), Clearwire"
311260,130162,311,260,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Sprint,Sprint Corporation,Not operational,WiMAX,"Former CellularOne of San Luis Obispo (sold to AT&T in 2010, Clearwire"
311940,130149,311,940,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Sprint,Sprint Corporation,Not operational,WiMAX,Former Clearwire
24010,42F001,240,10,Europe,National,Sweden,SE,62,15,Spring Mobil,Tele2 Sverige AB,Operational,,Only used on femto- and nanocells
53005,35F050,530,05,Oceania,National,New Zealand,NZ,-42,174,Spark,Spark New Zealand,Operational,UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / TD-LTE 2300 / LTE 2600 / 5G 2600,"Formerly Telecom New Zealand, Xtra"
316011,131610,316,011,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Southern LINC,Southern Communications Services,Not operational,iDEN 800,shut down 2019
312720,130227,312,720,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Southern LINC,Southern Communications Services,Operational,LTE 850,
310015,135010,310,015,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Southern LINC,Southern Communications,Unknown,Unknown,
61102,16F120,611,02,Africa,National,Guinea,GN,11,-10,Sotelgui,Sotelgui Lagui,Operational,GSM 900,
25091,52F019,250,91,Europe,National,Russian Federation,RU,60,100,Sonic Duo,Sonic Duo CJSC,Not operational,GSM 1800,
24492,42F429,244,92,Europe,National,Finland,FI,64,26,Sonera,TeliaSonera Finland Oyj,Not operational,Unknown,MNC withdrawn
63771,36F717,637,71,Africa,National,Somalia,SO,6,48,Somtel,Somtel,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800,
63720,36F702,637,20,Africa,National,Somalia,SO,6,48,SOMNET,SOMNET,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800,Uncertain bands
63704,36F740,637,04,Africa,National,Somalia,SO,6,48,Somafone,Somafone FZLLC,Operational,GSM 900 / GSM 1800,
44020,44F002,440,20,Asia and the Middle East,National,Japan,JP,36,138,SoftBank,SoftBank Corp.,Operational,UMTS 900 / UMTS 2100 / LTE 700 / LTE 900 / LTE 1500 / LTE 1800 / LTE 2100 / TD-LTE 3500,"bands 1, 8, 9, 11, 28, 42"
44021,44F012,440,21,Asia and the Middle East,National,Japan,JP,36,138,SoftBank,SoftBank Corp.,Operational,UMTS 900 / UMTS 2100 / LTE 700 / LTE 900 / LTE 1500 / LTE 1800 / LTE 2100 / TD-LTE 3500,"bands 1, 8, 9, 11, 28, 42"
44101,44F110,441,01,Asia and the Middle East,National,Japan,JP,36,138,SoftBank,SoftBank Corp.,Operational,UMTS 900 / UMTS 2100 / LTE 700 / LTE 900 / LTE 1500 / LTE 1800 / LTE 2100 / TD-LTE 3500,"bands 1, 8, 9, 11, 28, 42"
20814,02F841,208,14,Europe,National,France,FR,46,2,SNCF Réseau,SNCF Réseau,Operational,GSM-R,
313030,130330,313,030,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Snake River PCS,Eagle Telephone System Inc.,Operational,CDMA,Oregon
22239,22F293,222,39,Europe,National,Italy,IT,42.833333,12.833333,SMS Italia,SMS Italia S.r.l.,Unknown,Unknown,
64011,46F011,640,11,Africa,National,Tanzania,TZ,-6,35,SmileCom,Smile Telecoms Holdings Ltd.,Operational,LTE 800,
54101,45F110,541,01,Oceania,National,Vanuatu,VU,-16,167,SMILE,Telecom Vanuatu Ltd,Operational,GSM 900 / LTE 700,LTE band 28
62127,26F172,621,27,Africa,National,Nigeria,NG,10,8,Smile,Smile Communications Nigeria,Operational,LTE 800,LTE band 20
64133,46F133,641,33,Africa,National,Uganda,UG,2,33,Smile,Smile Communications Uganda Limited,Operational,LTE 800,LTE band 20
25007,52F070,250,07,Europe,National,Russian Federation,RU,60,100,SMARTS,Zao SMARTS,Not operational,GSM 900 / GSM 1800,
25015,52F051,250,15,Europe,National,Russian Federation,RU,60,100,SMARTS,"SMARTS Ufa, SMARTS Uljanovsk",Not operational,GSM 1800,
45406,54F460,454,06,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,SmarTone,SmarTone Mobile Communications Limited,Operational,GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600,
45506,54F560,455,06,Asia and the Middle East,National,Macau (People's Republic of China),MO,22.157778,113.559722,SmarTone,"Smartone – Comunicações Móveis, S.A.",Operational,UMTS 2100,GSM shut down 1 Aug 2019
45500,54F500,455,00,Asia and the Middle East,National,Macau (People's Republic of China),MO,22.157778,113.559722,SmarTone,"Smartone – Comunicações Móveis, S.A.",Operational,UMTS 2100 / LTE 1800,GSM shut down 1 Aug 2019
51009,15F090,510,09,Oceania,National,Indonesia,ID,-5,120,Smartfren,PT Smartfren Telecom,Operational,LTE 850 / TD-LTE 2300,"CDMA 1900 shut down December 2016, CDMA 850 shut down November 2017"
42904,24F940,429,04,Asia and the Middle East,National,Nepal,NP,28,84,SmartCell,Smart Telecom Pvt. Ltd. (STPL),Operational,GSM 900 / LTE 1800,
61909,16F990,619,09,Africa,National,Sierra Leone,SL,8.5,-11.5,Smart Mobile,InterGroup Telecom SL,Operational,GSM 900 / GSM 1800 / UMTS 2100,
64207,46F270,642,07,Africa,National,Burundi,BI,-3.5,30,Smart Mobile,LACELL SU,Operational,GSM 1800 / UMTS 2100,
70299,07F299,702,99,South and Central America,National,Belize,BZ,17.25,-88.75,SMART,Speednet Communications Limited,Operational,CDMA2000 850,
70269,07F296,702,69,South and Central America,National,Belize,BZ,17.25,-88.75,SMART,Speednet Communications Limited,Operational,CDMA2000 850 / UMTS 850 / LTE 700,LTE band 13
51503,15F530,515,03,Oceania,National,Philippines,PH,13,122,SMART,PLDT via Smart Communications,Operational,GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 850 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500,Formerly PilTel
64118,46F181,641,18,Africa,National,Uganda,UG,2,33,Smart,Suretelecom Uganda Ltd.,Operational,GSM 900 / GSM 1800 / UMTS 2100,
45602,54F620,456,02,Asia and the Middle East,National,Cambodia,KH,13,105,Smart,Smart Axiata Co. Ltd,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
45605,54F650,456,05,Asia and the Middle East,National,Cambodia,KH,13,105,Smart,Smart Axiata Co. Ltd,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100,
45606,54F660,456,06,Asia and the Middle East,National,Cambodia,KH,13,105,Smart,Smart Axiata Co. Ltd,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100,
64008,46F080,640,08,Africa,National,Tanzania,TZ,-6,35,Smart,Benson Informatics Limited,Operational,TD-LTE 2300,
41312,14F321,413,12,Asia and the Middle East,National,Sri Lanka,LK,7,81,SLT,Sri Lanka Telecom PLC,Operational,TD-LTE 2600,
42891,24F819,428,91,Asia and the Middle East,National,Mongolia,MN,46,105,Skytel,Skytel LLC,Operational,CDMA2000 800 / UMTS 2100,
25006,52F060,250,06,Europe,National,Russian Federation,RU,60,100,Skylink,CJSC Saratov System of Cellular Communications,Operational,CDMA2000 450,
25009,52F090,250,09,Europe,National,Russian Federation,RU,60,100,Skylink,Khabarovsky Cellular Phone,Operational,CDMA2000 450,
250?,52F0?0,250,?,Europe,National,Russian Federation,RU,60,100,SkyLink,SkyLink/MTS/the Moscow Cellular communication,Not operational,CDMA2000 450,
90132,09F123,901,32,Worldwide,International,,,,,Sky High,MegaFon,Operational,GSM 900,Air (Aeroflot)
45005,54F050,450,05,Asia and the Middle East,National,South Korea,KR,37,127.5,SKTelecom,SK Telecom,Operational,CDMA2000 800 / UMTS 2100 / LTE 850 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500 / 5G 28000,
45012,54F021,450,12,Asia and the Middle East,National,South Korea,KR,37,127.5,SKTelecom,SK Telecom,Unknown,Unknown,IoT network
53006,35F060,530,06,Oceania,National,New Zealand,NZ,-42,174,Skinny,Spark New Zealand,Operational,MVNO,
20804,02F840,208,04,Europe,National,France,FR,46,2,Sisteer,Societe d'ingenierie systeme telecom et reseaux,Operational,MVNO,
42517,24F571,425,17,Asia and the Middle East,National,Israel,IL,31.5,34.75,Sipme,Gale Phone,Not operational,MVNO,
52502,25F520,525,02,Oceania,National,Singapore,SG,1.366667,103.8,SingTel-G18,Singapore Telecom,Not operational,GSM 1800,GSM shut down on 1 April 2017
52501,25F510,525,01,Oceania,National,Singapore,SG,1.366667,103.8,SingTel,Singapore Telecom,Operational,UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2600,GSM shut down on 1 April 2017
52507,25F570,525,07,Oceania,National,Singapore,SG,1.366667,103.8,SingTel,Singapore Telecom,Unknown,Unknown,
23809,32F890,238,09,Europe,National,Denmark (Kingdom of Denmark),DK,56,10,SINE,Dansk Beredskabskommunikation A/S,Operational,TETRA,Owned by Motorola Solutions
23811,32F811,238,11,Europe,National,Denmark (Kingdom of Denmark),DK,56,10,SINE,Dansk Beredskabskommunikation A/S,Operational,TETRA,Test network
21419,12F491,214,19,Europe,National,Spain,ES,40,-4,Simyo,Orange España Virtual Sl.,Operational,MVNO,Acquired by Orange
26212,62F221,262,12,Europe,National,Germany,DE,51.5,10.5,Simquadrat,sipgate GmbH,Operational,MVNO,National roaming with O2 (former E-Plus)
26233,62F233,262,33,Europe,National,Germany,DE,51.5,10.5,simquadrat,sipgate GmbH,Not operational,MVNO,Uses O2 (former E-Plus) (262-03); MNC withdrawn
28208,82F280,282,08,Europe,National,Georgia,GE,41.999981,43.499905,Silk LTE,Silknet,Operational,LTE 2300,
61906,16F960,619,06,Africa,National,Sierra Leone,SL,8.5,-11.5,SierraTel,Sierra Leone Telephony,Operational,CDMA 800 / LTE,
25004,52F040,250,04,Europe,National,Russian Federation,RU,60,100,Sibchallenge,Sibchallenge,Not operational,GSM 900,
26609,62F690,266,09,Europe,National,Gibraltar (United Kingdom),GI,36.133333,-5.35,Shine,Eazitelecom,Operational,GSM 1800 / UMTS 2100,
302740,030247,302,740,North America and the Caribbean,National,Canada,CA,60,-96,Shaw Telecom,Shaw Communications,Not operational,Unknown,
43208,34F280,432,08,Asia and the Middle East,National,Iran,IR,32,53,Shatel Mobile,Shatel Mobile,Operational,MVNO,
43250,34F205,432,50,Asia and the Middle East,National,Iran,IR,32,53,Shatel,Arya Resaneh Tadbir,Operational,MVNO,
64710,46F701,647,10,Africa,National,French Indian Ocean Territories (France),YT/RE,-21.1,55.6,SFR Réunion,Société Réunionnaise du Radiotéléphone,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,"Mayotte, Réunion; LTE bands 20 / 3 / 7"
34002,43F020,340,02,North America and the Caribbean,National,French Antilles (France),BL/GF/GP/MF/MQ,14.666667,-61,SFR Caraïbe,Outremer Telecom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,"Guadeloupe, French Guiana, Martinique; former Only"
20813,02F831,208,13,Europe,National,France,FR,46,2,SFR,Altice,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100,Zones Blanches
20809,02F890,208,09,Europe,National,France,FR,46,2,SFR,Altice,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,is launched for SFR outbound roaming services
20810,02F801,208,10,Europe,National,France,FR,46,2,SFR,Altice,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 LTE 2600,MNC also used in Monaco
20808,02F880,208,08,Europe,National,France,FR,46,2,SFR,Altice,Operational,MVNO,Former Completel
20811,02F811,208,11,Europe,National,France,FR,46,2,SFR,Altice,Operational,UMTS 2100,Femtocells
25033,52F033,250,33,Europe,National,Russian Federation,RU,60,100,Sevmobile,Sevtelekom,Operational,GSM 900 / GSM 1800 / UMTS 2100,Unapproved use in Crimea only
36301,63F310,363,01,North America and the Caribbean,National,Aruba (Kingdom of the Netherlands),AW,12.5,-69.966667,SETAR,Servicio di Telecomunicacion di Aruba,Operational,GSM 900 / GSM 1800 / GSM 1900 / UMTS 2100 / LTE 1800 / TDMA 800,
72415,27F451,724,15,South and Central America,National,Brazil,BR,-10,-55,Sercomtel,Sercomtel Celular,Operational,GSM 900 / GSM 1800 / UMTS 850,
45611,54F611,456,11,Asia and the Middle East,National,Cambodia,KH,13,105,SEATEL,SEATEL Cambodia,Operational,LTE 850,Former Excell CDMA shut down 27 June 2015
41005,14F050,410,05,Asia and the Middle East,National,Pakistan,PK,30,70,SCO Mobile,SCO Mobile Ltd,Operational,GSM 900 / GSM 1800,
41008,14F080,410,08,Asia and the Middle East,National,Pakistan,PK,30,70,SCO Mobile,SCO Mobile Ltd,Operational,GSM 900 / GSM 1800,
22806,22F860,228,06,Europe,National,Switzerland,CH,47,8,SBB-CFF-FFS,SBB AG,Operational,GSM-R 900,railways communication
